vtime,number,kind,pds
1970-10-08 01:00:00,0515,TORNADO,NORMAL
1970-10-08 13:00:00,0517,TORNADO,NORMAL
1970-10-08 17:00:00,0518,TORNADO,NORMAL
1970-10-08 17:00:00,0519,TORNADO,NORMAL
1970-10-08 20:00:00,0520,TORNADO,NORMAL
1970-10-08 21:00:00,0521,TORNADO,NORMAL
1970-10-09 02:00:00,0522,TORNADO,NORMAL
1970-10-09 14:15:00,0523,TORNADO,NORMAL
1970-10-09 18:00:00,0524,TORNADO,NORMAL
1970-10-09 18:00:00,0525,TORNADO,NORMAL
1970-10-11 11:27:00,0526,SEVERE,NORMAL
1970-10-11 21:00:00,0527,TORNADO,NORMAL
1970-10-11 21:50:00,0528,TORNADO,NORMAL
1970-10-12 00:30:00,0529,SEVERE,NORMAL
1970-10-12 04:34:00,0530,TORNADO,NORMAL
1970-10-12 05:48:00,0531,SEVERE,NORMAL
1970-10-12 20:13:00,0532,SEVERE,NORMAL
1970-10-13 12:44:00,0533,TORNADO,NORMAL
1970-10-13 15:00:00,0534,TORNADO,NORMAL
1970-10-19 19:01:00,0535,SEVERE,NORMAL
1970-10-23 17:01:00,0536,TORNADO,NORMAL
1970-10-26 19:01:00,0537,SEVERE,NORMAL
1970-10-27 01:01:00,0538,SEVERE,NORMAL
1970-11-08 20:00:00,0539,TORNADO,NORMAL
1970-11-09 00:09:00,0540,TORNADO,NORMAL
1970-11-09 04:00:00,0541,SEVERE,NORMAL
1970-11-14 08:00:00,0542,TORNADO,NORMAL
1970-11-19 23:00:00,0543,TORNADO,NORMAL
1970-11-19 23:04:00,0544,TORNADO,NORMAL
1970-11-20 07:00:00,0545,SEVERE,NORMAL
1970-11-20 21:00:00,0546,TORNADO,NORMAL
1970-12-01 18:01:00,0547,SEVERE,NORMAL
1970-12-03 20:00:00,0548,TORNADO,NORMAL
1970-12-10 19:00:00,0549,TORNADO,NORMAL
1970-12-16 06:01:00,0550,SEVERE,NORMAL
1970-12-16 11:01:00,0551,TORNADO,NORMAL
1970-12-16 16:01:00,0552,TORNADO,NORMAL
1970-12-16 19:46:00,0553,TORNADO,NORMAL
1970-12-29 18:00:00,0554,TORNADO,NORMAL
1970-12-30 18:00:00,0555,TORNADO,NORMAL
1970-12-30 19:00:00,0556,TORNADO,NORMAL
1970-12-31 00:00:00,0557,TORNADO,NORMAL
1970-12-31 03:00:00,0558,TORNADO,NORMAL
1971-01-03 19:00:00,0001,TORNADO,NORMAL
1971-01-03 21:30:00,0002,TORNADO,NORMAL
1971-01-03 23:30:00,0003,TORNADO,NORMAL
1971-01-04 15:31:00,0004,TORNADO,NORMAL
1971-01-15 17:26:00,0005,SEVERE,NORMAL
1971-01-30 20:01:00,0006,SEVERE,NORMAL
1971-02-04 17:00:00,0007,TORNADO,NORMAL
1971-02-04 20:00:00,0008,TORNADO,NORMAL
1971-02-04 22:43:00,0009,TORNADO,NORMAL
1971-02-04 23:13:00,0010,TORNADO,NORMAL
1971-02-05 03:21:00,0011,TORNADO,NORMAL
1971-02-07 11:00:00,0012,TORNADO,NORMAL
1971-02-07 15:30:00,0013,TORNADO,NORMAL
1971-02-07 20:00:00,0014,TORNADO,NORMAL
1971-02-08 06:00:00,0015,TORNADO,NORMAL
1971-02-08 12:01:00,0016,TORNADO,NORMAL
1971-02-08 14:01:00,0017,TORNADO,NORMAL
1971-02-08 15:00:00,0018,SEVERE,NORMAL
1971-02-12 06:00:00,0019,SEVERE,NORMAL
1971-02-12 09:15:00,0020,TORNADO,NORMAL
1971-02-12 13:30:00,0021,TORNADO,NORMAL
1971-02-12 16:00:00,0022,TORNADO,NORMAL
1971-02-12 22:00:00,0023,TORNADO,NORMAL
1971-02-18 18:00:00,0024,TORNADO,NORMAL
1971-02-18 19:00:00,0025,TORNADO,NORMAL
1971-02-18 21:00:00,0026,TORNADO,NORMAL
1971-02-19 01:00:00,0027,TORNADO,NORMAL
1971-02-19 18:30:00,0028,SEVERE,NORMAL
1971-02-19 20:20:00,0029,TORNADO,NORMAL
1971-02-20 18:15:00,0030,TORNADO,NORMAL
1971-02-21 13:50:00,0031,TORNADO,NORMAL
1971-02-21 16:00:00,0032,TORNADO,NORMAL
1971-02-21 18:00:00,0033,TORNADO,NORMAL
1971-02-21 20:00:00,0034,TORNADO,NORMAL
1971-02-21 22:00:00,0035,TORNADO,NORMAL
1971-02-22 00:00:00,0036,TORNADO,NORMAL
1971-02-22 02:00:00,0037,TORNADO,NORMAL
1971-02-22 05:30:00,0038,TORNADO,NORMAL
1971-02-22 07:11:00,0039,TORNADO,NORMAL
1971-02-22 10:00:00,0040,TORNADO,NORMAL
1971-02-22 13:21:00,0041,TORNADO,NORMAL
1971-02-22 17:00:00,0042,TORNADO,NORMAL
1971-02-22 18:00:00,0043,TORNADO,NORMAL
1971-02-22 21:00:00,0044,SEVERE,NORMAL
1971-02-22 22:46:00,0045,SEVERE,NORMAL
1971-02-23 00:00:00,0046,TORNADO,NORMAL
1971-02-25 17:15:00,0047,TORNADO,NORMAL
1971-02-26 00:05:00,0048,SEVERE,NORMAL
1971-02-26 03:40:00,0049,TORNADO,NORMAL
1971-02-26 08:00:00,0050,TORNADO,NORMAL
1971-02-26 16:00:00,0051,TORNADO,NORMAL
1971-02-26 19:00:00,0052,TORNADO,NORMAL
1971-02-26 23:25:00,0053,TORNADO,NORMAL
1971-03-02 17:00:00,0054,TORNADO,NORMAL
1971-03-02 20:00:00,0055,TORNADO,NORMAL
1971-03-03 00:00:00,0056,TORNADO,NORMAL
1971-03-03 04:30:00,0057,SEVERE,NORMAL
1971-03-03 17:30:00,0058,TORNADO,NORMAL
1971-03-03 19:00:00,0059,SEVERE,NORMAL
1971-03-06 16:00:00,0060,SEVERE,NORMAL
1971-03-06 22:00:00,0061,SEVERE,NORMAL
1971-03-06 23:10:00,0062,TORNADO,NORMAL
1971-03-09 23:00:00,0063,SEVERE,NORMAL
1971-03-10 05:58:00,0064,SEVERE,NORMAL
1971-03-10 09:00:00,0065,SEVERE,NORMAL
1971-03-11 20:00:00,0066,SEVERE,NORMAL
1971-03-12 20:30:00,0067,TORNADO,NORMAL
1971-03-12 23:00:00,0068,TORNADO,NORMAL
1971-03-13 02:00:00,0069,TORNADO,NORMAL
1971-03-13 04:00:00,0070,TORNADO,NORMAL
1971-03-13 14:26:00,0071,SEVERE,NORMAL
1971-03-13 16:31:00,0072,SEVERE,NORMAL
1971-03-14 19:00:00,0073,TORNADO,NORMAL
1971-03-14 20:00:00,0074,SEVERE,NORMAL
1971-03-14 22:00:00,0075,TORNADO,NORMAL
1971-03-15 01:00:00,0076,SEVERE,NORMAL
1971-03-15 04:30:00,0077,SEVERE,NORMAL
1971-03-15 05:00:00,0078,SEVERE,NORMAL
1971-03-15 17:30:00,0079,SEVERE,NORMAL
1971-03-15 19:00:00,0080,SEVERE,NORMAL
1971-03-18 17:00:00,0081,TORNADO,NORMAL
1971-03-19 02:30:00,0082,TORNADO,NORMAL
1971-03-22 22:15:00,0083,SEVERE,NORMAL
1971-03-23 02:15:00,0084,SEVERE,NORMAL
1971-03-25 18:00:00,0085,TORNADO,NORMAL
1971-03-25 21:00:00,0086,TORNADO,NORMAL
1971-03-29 00:10:00,0087,TORNADO,NORMAL
1971-03-29 02:16:00,0088,TORNADO,NORMAL
1971-03-30 06:01:00,0089,SEVERE,NORMAL
1971-04-05 18:09:00,0090,SEVERE,NORMAL
1971-04-15 20:00:00,0091,SEVERE,NORMAL
1971-04-15 22:00:00,0092,TORNADO,NORMAL
1971-04-16 02:00:00,0093,TORNADO,NORMAL
1971-04-16 03:19:00,0094,TORNADO,NORMAL
1971-04-16 18:00:00,0095,TORNADO,NORMAL
1971-04-16 23:19:00,0096,TORNADO,NORMAL
1971-04-17 01:16:00,0097,SEVERE,NORMAL
1971-04-17 22:01:00,0098,TORNADO,NORMAL
1971-04-18 02:01:00,0099,TORNADO,NORMAL
1971-04-19 05:16:00,0100,TORNADO,NORMAL
1971-04-19 08:01:00,0101,TORNADO,NORMAL
1971-04-19 18:01:00,0102,SEVERE,NORMAL
1971-04-19 20:01:00,0103,TORNADO,NORMAL
1971-04-19 22:01:00,0104,TORNADO,NORMAL
1971-04-20 02:10:00,0105,SEVERE,NORMAL
1971-04-20 18:30:00,0106,SEVERE,NORMAL
1971-04-20 18:30:00,0107,SEVERE,NORMAL
1971-04-21 19:00:00,0108,SEVERE,NORMAL
1971-04-22 16:06:00,0109,SEVERE,NORMAL
1971-04-22 16:30:00,0110,SEVERE,NORMAL
1971-04-22 19:00:00,0111,TORNADO,NORMAL
1971-04-22 20:00:00,0112,SEVERE,NORMAL
1971-04-22 20:00:00,0113,TORNADO,NORMAL
1971-04-22 23:12:00,0114,TORNADO,NORMAL
1971-04-23 05:00:00,0115,SEVERE,NORMAL
1971-04-23 07:32:00,0116,SEVERE,NORMAL
1971-04-23 10:00:00,0117,TORNADO,NORMAL
1971-04-23 13:30:00,0118,TORNADO,NORMAL
1971-04-23 16:59:00,0119,TORNADO,NORMAL
1971-04-23 20:33:00,0120,TORNADO,NORMAL
1971-04-23 23:00:00,0121,TORNADO,NORMAL
1971-04-24 05:00:00,0122,SEVERE,NORMAL
1971-04-26 22:01:00,0123,TORNADO,NORMAL
1971-04-27 03:16:00,0124,SEVERE,NORMAL
1971-04-27 06:46:00,0125,SEVERE,NORMAL
1971-04-27 19:00:00,0126,TORNADO,NORMAL
1971-04-27 21:00:00,0127,TORNADO,NORMAL
1971-04-27 21:00:00,0128,SEVERE,NORMAL
1971-04-28 01:00:00,0129,TORNADO,NORMAL
1971-04-28 06:30:00,0130,SEVERE,NORMAL
1971-04-28 13:13:00,0131,SEVERE,NORMAL
1971-04-28 17:00:00,0132,SEVERE,NORMAL
1971-04-28 19:00:00,0133,TORNADO,NORMAL
1971-04-28 23:01:00,0134,TORNADO,NORMAL
1971-04-29 05:00:00,0135,SEVERE,NORMAL
1971-04-29 18:44:00,0136,SEVERE,NORMAL
1971-04-29 19:00:00,0137,SEVERE,NORMAL
1971-04-30 11:56:00,0138,SEVERE,NORMAL
1971-04-30 13:25:00,0139,TORNADO,NORMAL
1971-04-30 16:09:00,0140,SEVERE,NORMAL
1971-04-30 22:00:00,0141,SEVERE,NORMAL
1971-05-01 21:31:00,0142,SEVERE,NORMAL
1971-05-04 21:45:00,0143,TORNADO,NORMAL
1971-05-05 00:00:00,0144,SEVERE,NORMAL
1971-05-05 03:10:00,0145,SEVERE,NORMAL
1971-05-05 20:00:00,0146,TORNADO,NORMAL
1971-05-05 21:00:00,0147,TORNADO,NORMAL
1971-05-05 21:00:00,0148,SEVERE,NORMAL
1971-05-05 21:16:00,0149,TORNADO,NORMAL
1971-05-05 22:00:00,0150,TORNADO,NORMAL
1971-05-06 02:00:00,0151,SEVERE,NORMAL
1971-05-06 03:00:00,0152,TORNADO,NORMAL
1971-05-06 06:12:00,0153,SEVERE,NORMAL
1971-05-06 16:15:00,0154,TORNADO,NORMAL
1971-05-06 18:00:00,0155,TORNADO,NORMAL
1971-05-06 19:00:00,0156,SEVERE,NORMAL
1971-05-06 19:00:00,0157,TORNADO,NORMAL
1971-05-06 19:14:00,0158,TORNADO,NORMAL
1971-05-06 20:00:00,0159,TORNADO,NORMAL
1971-05-06 20:23:00,0160,TORNADO,NORMAL
1971-05-06 22:00:00,0161,TORNADO,NORMAL
1971-05-06 22:08:00,0162,TORNADO,NORMAL
1971-05-06 22:37:00,0163,TORNADO,NORMAL
1971-05-06 23:43:00,0164,TORNADO,NORMAL
1971-05-07 02:00:00,0165,TORNADO,NORMAL
1971-05-07 02:37:00,0166,TORNADO,NORMAL
1971-05-07 20:30:00,0167,TORNADO,NORMAL
1971-05-07 23:37:00,0168,SEVERE,NORMAL
1971-05-07 23:56:00,0169,TORNADO,NORMAL
1971-05-08 00:43:00,0170,TORNADO,NORMAL
1971-05-08 13:36:00,0171,SEVERE,NORMAL
1971-05-08 16:01:00,0172,TORNADO,NORMAL
1971-05-08 18:46:00,0173,SEVERE,NORMAL
1971-05-08 19:01:00,0174,SEVERE,NORMAL
1971-05-08 22:01:00,0175,TORNADO,NORMAL
1971-05-09 01:43:00,0176,TORNADO,NORMAL
1971-05-09 17:31:00,0177,TORNADO,NORMAL
1971-05-09 21:40:00,0178,TORNADO,NORMAL
1971-05-09 23:01:00,0179,TORNADO,NORMAL
1971-05-09 23:12:00,0180,TORNADO,NORMAL
1971-05-10 02:38:00,0181,SEVERE,NORMAL
1971-05-10 02:56:00,0182,SEVERE,NORMAL
1971-05-10 16:01:00,0183,TORNADO,NORMAL
1971-05-10 18:04:00,0184,SEVERE,NORMAL
1971-05-10 19:46:00,0185,TORNADO,NORMAL
1971-05-10 21:31:00,0186,SEVERE,NORMAL
1971-05-10 22:33:00,0187,TORNADO,NORMAL
1971-05-10 22:47:00,0188,SEVERE,NORMAL
1971-05-11 00:01:00,0189,SEVERE,NORMAL
1971-05-11 04:01:00,0190,SEVERE,NORMAL
1971-05-11 16:20:00,0191,TORNADO,NORMAL
1971-05-11 18:00:00,0192,SEVERE,NORMAL
1971-05-11 20:00:00,0193,TORNADO,NORMAL
1971-05-12 01:00:00,0194,TORNADO,NORMAL
1971-05-12 06:00:00,0195,TORNADO,NORMAL
1971-05-12 14:01:00,0196,TORNADO,NORMAL
1971-05-12 17:30:00,0197,TORNADO,NORMAL
1971-05-12 20:00:00,0198,TORNADO,NORMAL
1971-05-12 21:47:00,0199,TORNADO,NORMAL
1971-05-13 22:30:00,0200,SEVERE,NORMAL
1971-05-14 05:00:00,0201,SEVERE,NORMAL
1971-05-17 20:01:00,0202,TORNADO,NORMAL
1971-05-18 00:31:00,0203,TORNADO,NORMAL
1971-05-18 02:01:00,0204,SEVERE,NORMAL
1971-05-18 03:31:00,0205,SEVERE,NORMAL
1971-05-18 04:01:00,0206,TORNADO,NORMAL
1971-05-18 07:30:00,0207,SEVERE,NORMAL
1971-05-18 21:00:00,0208,TORNADO,NORMAL
1971-05-18 21:30:00,0209,TORNADO,NORMAL
1971-05-18 22:00:00,0210,TORNADO,NORMAL
1971-05-19 03:00:00,0211,TORNADO,NORMAL
1971-05-19 03:00:00,0212,SEVERE,NORMAL
1971-05-20 23:00:00,0213,SEVERE,NORMAL
1971-05-21 16:27:00,0214,SEVERE,NORMAL
1971-05-21 21:00:00,0215,TORNADO,NORMAL
1971-05-21 21:00:00,0216,SEVERE,NORMAL
1971-05-21 23:30:00,0217,TORNADO,NORMAL
1971-05-22 03:05:00,0218,SEVERE,NORMAL
1971-05-22 20:00:00,0219,TORNADO,NORMAL
1971-05-22 20:00:00,0220,TORNADO,NORMAL
1971-05-22 22:30:00,0221,SEVERE,NORMAL
1971-05-23 18:00:00,0222,TORNADO,NORMAL
1971-05-23 18:00:00,0223,SEVERE,NORMAL
1971-05-23 21:45:00,0224,TORNADO,NORMAL
1971-05-24 00:00:00,0225,TORNADO,NORMAL
1971-05-24 00:00:00,0226,TORNADO,NORMAL
1971-05-24 03:30:00,0227,SEVERE,NORMAL
1971-05-24 05:02:00,0228,SEVERE,NORMAL
1971-05-24 06:22:00,0229,SEVERE,NORMAL
1971-05-24 07:44:00,0230,SEVERE,NORMAL
1971-05-24 19:30:00,0231,TORNADO,NORMAL
1971-05-24 20:00:00,0232,TORNADO,NORMAL
1971-05-24 22:00:00,0233,SEVERE,NORMAL
1971-05-24 23:00:00,0234,TORNADO,NORMAL
1971-05-25 03:00:00,0235,SEVERE,NORMAL
1971-05-25 04:45:00,0236,SEVERE,NORMAL
1971-05-25 06:13:00,0237,SEVERE,NORMAL
1971-05-26 01:45:00,0238,SEVERE,NORMAL
1971-05-26 21:30:00,0239,SEVERE,NORMAL
1971-05-26 23:45:00,0240,SEVERE,NORMAL
1971-05-27 03:00:00,0241,SEVERE,NORMAL
1971-05-27 07:00:00,0242,SEVERE,NORMAL
1971-05-27 20:00:00,0243,SEVERE,NORMAL
1971-05-27 21:00:00,0244,SEVERE,NORMAL
1971-05-27 22:16:00,0245,SEVERE,NORMAL
1971-05-28 01:50:00,0246,SEVERE,NORMAL
1971-05-28 17:00:00,0247,SEVERE,NORMAL
1971-05-28 21:00:00,0248,SEVERE,NORMAL
1971-05-28 22:52:00,0249,TORNADO,NORMAL
1971-05-28 23:18:00,0250,SEVERE,NORMAL
1971-05-28 23:19:00,0251,TORNADO,NORMAL
1971-05-29 03:00:00,0252,SEVERE,NORMAL
1971-05-29 03:00:00,0253,TORNADO,NORMAL
1971-05-29 17:45:00,0254,SEVERE,NORMAL
1971-05-29 19:00:00,0255,TORNADO,NORMAL
1971-05-29 21:00:00,0256,TORNADO,NORMAL
1971-05-29 22:00:00,0257,TORNADO,NORMAL
1971-05-30 00:00:00,0258,TORNADO,NORMAL
1971-05-30 07:39:00,0259,TORNADO,NORMAL
1971-05-30 08:12:00,0260,SEVERE,NORMAL
1971-05-30 19:00:00,0261,TORNADO,NORMAL
1971-05-30 22:28:00,0262,TORNADO,NORMAL
1971-05-31 02:00:00,0263,TORNADO,NORMAL
1971-05-31 04:01:00,0264,SEVERE,NORMAL
1971-05-31 20:00:00,0265,TORNADO,NORMAL
1971-05-31 20:45:00,0266,TORNADO,NORMAL
1971-05-31 22:31:00,0267,TORNADO,NORMAL
1971-05-31 23:00:00,0268,TORNADO,NORMAL
1971-06-01 01:00:00,0269,TORNADO,NORMAL
1971-06-01 02:00:00,0270,TORNADO,NORMAL
1971-06-01 03:01:00,0271,TORNADO,NORMAL
1971-06-01 03:36:00,0272,SEVERE,NORMAL
1971-06-01 04:29:00,0273,TORNADO,NORMAL
1971-06-01 06:01:00,0274,TORNADO,NORMAL
1971-06-01 21:00:00,0275,SEVERE,NORMAL
1971-06-01 22:55:00,0276,SEVERE,NORMAL
1971-06-01 23:05:00,0277,TORNADO,NORMAL
1971-06-02 13:55:00,0278,SEVERE,NORMAL
1971-06-02 15:30:00,0279,TORNADO,NORMAL
1971-06-02 18:00:00,0280,SEVERE,NORMAL
1971-06-02 19:00:00,0281,TORNADO,NORMAL
1971-06-02 19:45:00,0282,TORNADO,NORMAL
1971-06-02 19:47:00,0283,SEVERE,NORMAL
1971-06-02 20:54:00,0284,TORNADO,NORMAL
1971-06-02 23:00:00,0285,SEVERE,NORMAL
1971-06-02 23:00:00,0286,SEVERE,NORMAL
1971-06-03 00:00:00,0287,TORNADO,NORMAL
1971-06-03 00:00:00,0288,TORNADO,NORMAL
1971-06-03 01:29:00,0289,TORNADO,NORMAL
1971-06-03 06:00:00,0290,SEVERE,NORMAL
1971-06-03 19:00:00,0291,TORNADO,NORMAL
1971-06-03 21:00:00,0292,TORNADO,NORMAL
1971-06-03 21:00:00,0293,TORNADO,NORMAL
1971-06-03 22:13:00,0294,SEVERE,NORMAL
1971-06-04 03:16:00,0295,SEVERE,NORMAL
1971-06-04 18:00:00,0296,TORNADO,NORMAL
1971-06-04 21:32:00,0297,TORNADO,NORMAL
1971-06-04 22:05:00,0298,TORNADO,NORMAL
1971-06-05 02:00:00,0299,TORNADO,NORMAL
1971-06-05 02:10:00,0300,TORNADO,NORMAL
1971-06-05 03:00:00,0301,TORNADO,NORMAL
1971-06-05 19:30:00,0302,SEVERE,NORMAL
1971-06-06 13:00:00,0303,SEVERE,NORMAL
1971-06-06 15:39:00,0304,TORNADO,NORMAL
1971-06-06 18:41:00,0305,TORNADO,NORMAL
1971-06-06 19:51:00,0306,TORNADO,NORMAL
1971-06-06 20:00:00,0307,TORNADO,NORMAL
1971-06-06 20:07:00,0308,TORNADO,NORMAL
1971-06-06 22:34:00,0309,SEVERE,NORMAL
1971-06-07 00:00:00,0310,SEVERE,NORMAL
1971-06-07 00:19:00,0311,TORNADO,NORMAL
1971-06-07 02:11:00,0312,SEVERE,NORMAL
1971-06-07 03:00:00,0313,TORNADO,NORMAL
1971-06-07 06:01:00,0314,SEVERE,NORMAL
1971-06-07 06:01:00,0315,SEVERE,NORMAL
1971-06-07 18:22:00,0316,SEVERE,NORMAL
1971-06-07 19:01:00,0317,TORNADO,NORMAL
1971-06-07 23:01:00,0318,TORNADO,NORMAL
1971-06-07 23:31:00,0319,SEVERE,NORMAL
1971-06-08 00:31:00,0320,TORNADO,NORMAL
1971-06-08 03:01:00,0321,SEVERE,NORMAL
1971-06-08 18:00:00,0322,SEVERE,NORMAL
1971-06-08 21:00:00,0323,SEVERE,NORMAL
1971-06-08 23:30:00,0324,SEVERE,NORMAL
1971-06-09 00:30:00,0325,TORNADO,NORMAL
1971-06-09 21:00:00,0326,TORNADO,NORMAL
1971-06-09 22:00:00,0327,TORNADO,NORMAL
1971-06-09 22:00:00,0328,TORNADO,NORMAL
1971-06-10 02:00:00,0329,TORNADO,NORMAL
1971-06-10 02:00:00,0330,TORNADO,NORMAL
1971-06-10 03:00:00,0331,TORNADO,NORMAL
1971-06-10 03:30:00,0332,TORNADO,NORMAL
1971-06-10 07:00:00,0333,SEVERE,NORMAL
1971-06-10 07:00:00,0334,SEVERE,NORMAL
1971-06-10 20:00:00,0335,TORNADO,NORMAL
1971-06-10 20:00:00,0336,TORNADO,NORMAL
1971-06-11 00:30:00,0337,SEVERE,NORMAL
1971-06-11 01:00:00,0338,TORNADO,NORMAL
1971-06-11 02:00:00,0339,TORNADO,NORMAL
1971-06-11 03:00:00,0340,TORNADO,NORMAL
1971-06-11 20:00:00,0341,TORNADO,NORMAL
1971-06-11 20:00:00,0342,SEVERE,NORMAL
1971-06-11 20:00:00,0343,SEVERE,NORMAL
1971-06-11 22:00:00,0344,SEVERE,NORMAL
1971-06-12 02:00:00,0345,TORNADO,NORMAL
1971-06-12 18:00:00,0346,SEVERE,NORMAL
1971-06-12 19:59:00,0347,TORNADO,NORMAL
1971-06-12 20:00:00,0348,SEVERE,NORMAL
1971-06-12 21:00:00,0349,TORNADO,NORMAL
1971-06-12 23:00:00,0350,SEVERE,NORMAL
1971-06-13 01:02:00,0351,SEVERE,NORMAL
1971-06-13 20:01:00,0352,TORNADO,NORMAL
1971-06-13 20:01:00,0353,SEVERE,NORMAL
1971-06-14 00:42:00,0354,TORNADO,NORMAL
1971-06-14 19:01:00,0355,SEVERE,NORMAL
1971-06-15 22:30:00,0356,TORNADO,NORMAL
1971-06-16 01:40:00,0357,TORNADO,NORMAL
1971-06-16 21:00:00,0358,TORNADO,NORMAL
1971-06-16 21:45:00,0359,SEVERE,NORMAL
1971-06-17 03:33:00,0360,TORNADO,NORMAL
1971-06-17 20:00:00,0361,TORNADO,NORMAL
1971-06-17 22:00:00,0362,SEVERE,NORMAL
1971-06-17 23:00:00,0363,SEVERE,NORMAL
1971-06-18 02:00:00,0364,TORNADO,NORMAL
1971-06-18 05:22:00,0365,TORNADO,NORMAL
1971-06-18 08:00:00,0366,TORNADO,NORMAL
1971-06-19 21:00:00,0367,TORNADO,NORMAL
1971-06-19 21:00:00,0368,SEVERE,NORMAL
1971-06-19 22:18:00,0369,SEVERE,NORMAL
1971-06-20 00:54:00,0370,SEVERE,NORMAL
1971-06-20 01:01:00,0371,TORNADO,NORMAL
1971-06-20 16:00:00,0372,TORNADO,NORMAL
1971-06-20 18:00:00,0373,TORNADO,NORMAL
1971-06-20 22:00:00,0374,SEVERE,NORMAL
1971-06-21 18:41:00,0375,SEVERE,NORMAL
1971-06-21 19:30:00,0376,SEVERE,NORMAL
1971-06-21 22:23:00,0377,TORNADO,NORMAL
1971-06-22 19:00:00,0378,SEVERE,NORMAL
1971-06-22 21:20:00,0379,SEVERE,NORMAL
1971-06-22 22:41:00,0380,SEVERE,NORMAL
1971-06-22 22:44:00,0381,SEVERE,NORMAL
1971-06-23 20:30:00,0382,SEVERE,NORMAL
1971-06-24 18:00:00,0383,TORNADO,NORMAL
1971-06-24 22:30:00,0384,TORNADO,NORMAL
1971-06-25 03:00:00,0385,TORNADO,NORMAL
1971-06-25 20:00:00,0386,SEVERE,NORMAL
1971-06-26 01:10:00,0387,SEVERE,NORMAL
1971-06-26 21:00:00,0388,TORNADO,NORMAL
1971-06-28 22:00:00,0389,SEVERE,NORMAL
1971-06-29 20:01:00,0390,SEVERE,NORMAL
1971-06-29 22:31:00,0391,SEVERE,NORMAL
1971-06-30 19:00:00,0392,SEVERE,NORMAL
1971-06-30 21:34:00,0393,SEVERE,NORMAL
1971-07-01 17:00:00,0394,SEVERE,NORMAL
1971-07-03 01:00:00,0395,SEVERE,NORMAL
1971-07-03 21:00:00,0396,SEVERE,NORMAL
1971-07-04 00:30:00,0397,SEVERE,NORMAL
1971-07-04 21:45:00,0398,SEVERE,NORMAL
1971-07-04 22:00:00,0399,SEVERE,NORMAL
1971-07-05 03:00:00,0400,SEVERE,NORMAL
1971-07-06 22:01:00,0401,TORNADO,NORMAL
1971-07-06 22:04:00,0402,TORNADO,NORMAL
1971-07-07 01:31:00,0403,SEVERE,NORMAL
1971-07-07 03:31:00,0404,TORNADO,NORMAL
1971-07-07 07:00:00,0405,TORNADO,NORMAL
1971-07-07 20:00:00,0406,TORNADO,NORMAL
1971-07-08 08:08:00,0407,SEVERE,NORMAL
1971-07-10 18:00:00,0408,SEVERE,NORMAL
1971-07-10 21:00:00,0409,SEVERE,NORMAL
1971-07-11 03:06:00,0410,SEVERE,NORMAL
1971-07-11 07:01:00,0411,SEVERE,NORMAL
1971-07-11 21:01:00,0412,SEVERE,NORMAL
1971-07-12 03:01:00,0413,SEVERE,NORMAL
1971-07-12 16:00:00,0414,SEVERE,NORMAL
1971-07-12 19:00:00,0415,SEVERE,NORMAL
1971-07-12 22:32:00,0416,SEVERE,NORMAL
1971-07-13 02:30:00,0417,TORNADO,NORMAL
1971-07-13 05:15:00,0418,TORNADO,NORMAL
1971-07-13 22:07:00,0419,SEVERE,NORMAL
1971-07-14 01:48:00,0420,SEVERE,NORMAL
1971-07-14 19:30:00,0421,SEVERE,NORMAL
1971-07-14 20:00:00,0422,SEVERE,NORMAL
1971-07-15 00:14:00,0423,SEVERE,NORMAL
1971-07-15 18:45:00,0424,SEVERE,NORMAL
1971-07-15 23:00:00,0425,SEVERE,NORMAL
1971-07-16 04:15:00,0426,SEVERE,NORMAL
1971-07-16 20:01:00,0427,SEVERE,NORMAL
1971-07-17 21:01:00,0428,SEVERE,NORMAL
1971-07-18 08:30:00,0429,SEVERE,NORMAL
1971-07-18 16:39:00,0430,SEVERE,NORMAL
1971-07-18 20:31:00,0431,TORNADO,NORMAL
1971-07-18 21:31:00,0432,SEVERE,NORMAL
1971-07-18 23:11:00,0433,SEVERE,NORMAL
1971-07-19 20:01:00,0434,SEVERE,NORMAL
1971-07-24 23:41:00,0435,SEVERE,NORMAL
1971-07-27 23:30:00,0436,SEVERE,NORMAL
1971-07-27 23:30:00,0437,TORNADO,NORMAL
1971-07-29 21:00:00,0438,SEVERE,NORMAL
1971-07-30 22:00:00,0439,SEVERE,NORMAL
1971-08-09 22:44:00,0440,SEVERE,NORMAL
1971-08-10 02:27:00,0441,TORNADO,NORMAL
1971-08-10 15:00:00,0442,SEVERE,NORMAL
1971-08-10 18:00:00,0443,TORNADO,NORMAL
1971-08-10 20:17:00,0444,SEVERE,NORMAL
1971-08-10 22:12:00,0445,TORNADO,NORMAL
1971-08-11 02:49:00,0446,SEVERE,NORMAL
1971-08-11 16:00:00,0447,TORNADO,NORMAL
1971-08-11 18:44:00,0448,SEVERE,NORMAL
1971-08-13 19:00:00,0449,TORNADO,NORMAL
1971-08-13 19:08:00,0450,SEVERE,NORMAL
1971-08-13 22:00:00,0451,TORNADO,NORMAL
1971-08-14 01:00:00,0452,SEVERE,NORMAL
1971-08-14 22:15:00,0453,SEVERE,NORMAL
1971-08-16 16:00:00,0454,TORNADO,NORMAL
1971-08-17 21:00:00,0455,SEVERE,NORMAL
1971-08-18 01:00:00,0456,SEVERE,NORMAL
